Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_4.183333,0.004186,0.000351,0.006897,0.005313,0.001699,0.003679,-0.000594,0.007793,0.007872,0.002415,-0.009329,-0.00082,0.002097,0.002542,-0.005481,-9.70E-05,-0.000182,0.000859,0.003464,0.006114,0.003744,0.000104,-0.005989,-0.006017,0.00257,0.005728,-0.003599,0.00185,0.001591,0.006729,-0.000211,-0.006639,-0.007506,-0.000936,-0.014647,-0.006592,0.002639,0.003886,-0.000439,0.00763,0.00518,0.005119,0.007329,0.000847,0.000482,0.000418,0.002743,-0.001603,-0.003685,-0.002092,-0.011701,-0.001944,-7.60E-05,-0.001524,-0.003369,-0.002172,0.004492,0.003856,0.001037,-0.001324,0.007887,0.001248,-0.004056,-0.003649,-0.006683,0.006359,-0.010009,0.002734,-0.003307,0.005031,-0.009767,-0.000329,0.001249,-0.007471,-0.006744,-0.003122,0.001767,-0.00108,-0.01748,0.00584,0.003216,0.000707,-0.012409,-0.003331,-0.006614,-0.00198,-0.009405,-0.009189,-0.006589,-0.003899,-0.000953,0.003553,0.000381,-0.000911,0.001076,0.002148,0.005073,-0.001647,-0.006933,-0.003516,-0.002139,-0.001526,0.00038,-0.005883,-0.006071,-0.007948,-0.009528,-0.00629,-0.000259,-0.005167,-0.003883,0.00413,0.001494,0.002845,-0.001642,0.000458,0.002488,0.001687,-0.005167,-0.006538,-0.007925,-0.008696,-0.010249,-0.004417,-0.002401,-0.009167,-0.030603,-0.007254,-0.007422,-0.008607,-0.012176,-0.001122,-0.004296,-0.004991,-0.008769,-0.006352,-0.001369,-0.002147,-0.016406,-0.001361,-0.001676,-0.002398,-0.001824,-0.00018,-0.002975,-0.001642,-0.008597,0.002687,0.001404,-0.00526,-0.004733,-0.005056,-0.005186,-0.002382,-0.006109,-0.005538,-0.001246,-0.000844,-0.00656,-0.001728,0.007948,0.004405,-0.060861,0.01381,0.014271,0.009171,-0.028902,0.012253,0.00731,-0.002871,0.000195,-0.004615,0.002112,-0.005818,-0.012891,-0.01579,-0.01723,-0.009389,-0.004832,0.008079,-0.00511,-0.009264,-5.70E-05,-0.011751,-0.008458,-0.00471,-0.016439,-0.016337,-0.007898,-0.014812,-0.013669,-0.018908,-0.017018,-0.01428,-0.02577,-0.016936,-0.011059,-0.013726,-0.024547,-0.01081,-0.015268,-0.011759
Time_4.2,0.00343,-0.00011,0.006649,0.004557,0.000571,0.002891,-0.001336,0.002885,0.006503,0.001957,-0.010088,-0.001961,0.001067,0.001056,-0.005991,-0.001516,-0.001326,0.000584,0.003485,0.004913,0.00345,-0.000384,-0.006625,-0.006754,0.001858,0.004362,-0.00483,8.10E-05,0.000435,0.005815,-0.001578,-0.007068,-0.007811,-0.000914,-0.014462,-0.007111,0.00192,0.003201,-0.001175,0.006882,0.004471,0.004245,0.006469,3.30E-05,-0.00074,8.00E-06,0.002347,-0.001538,-0.004203,-0.003113,-0.012661,-0.004076,-0.001447,-0.002026,-0.00407,-0.002701,0.003243,0.002183,-0.000205,-0.002192,0.007478,0.000801,-0.003197,-0.002977,-0.006421,0.006752,-0.009707,0.001862,-0.003015,0.004088,-0.010213,-0.000823,0.000828,-0.008156,-0.007111,-0.004011,0.000889,-0.002429,-0.017923,0.004207,0.002845,-0.000226,-0.013874,-0.004453,-0.007373,-0.002488,-0.009967,-0.009084,-0.006817,-0.004419,-0.001495,0.002455,-0.001947,-0.001609,0.000132,0.001451,0.004177,-0.003391,-0.007389,-0.004499,-0.003567,-0.003335,0.00108,-0.006985,-0.007212,-0.008563,-0.009912,-0.007471,-0.001824,-0.006864,-0.004268,0.003318,0.000576,0.002059,-0.002198,-9.50E-05,0.001816,-1.70E-05,-0.006493,-0.007296,-0.008749,-0.009281,-0.00989,-0.004377,-0.00338,-0.01087,-0.027673,-0.008045,-0.008171,-0.009908,-0.011762,-0.001719,-0.004935,-0.005632,-0.009591,-0.007192,-0.001989,-0.00302,-0.017469,-0.002643,-0.003026,-0.003654,-0.001559,-0.001074,-0.004271,-0.003302,-0.009358,0.001504,-0.000209,-0.006326,-0.005298,-0.004882,-0.005634,-0.003498,-0.006911,-0.005793,-0.001529,-0.001647,-0.006652,-0.002196,0.006796,0.002811,-0.060099,0.010418,0.011383,0.009332,-0.02969,0.012025,0.007189,-0.002791,-4.50E-05,-0.005229,0.002454,-0.005236,-0.013515,-0.01707,-0.018629,-0.010227,-0.005169,0.008291,-0.005074,-0.009592,-0.001283,-0.012786,-0.009627,-0.006933,-0.016836,-0.018194,-0.007981,-0.015158,-0.014794,-0.019712,-0.018101,-0.01502,-0.024819,-0.017677,-0.011542,-0.014592,-0.022714,-0.01152,-0.016195,-0.013175
Time_4.216667,0.002694,-0.000621,0.00623,0.003991,-0.000816,0.002274,-0.002248,0.002698,0.005194,0.001809,-0.010607,-0.002523,0.000208,2.10E-05,-0.006311,-0.002655,-0.00188,0.000159,0.003397,0.003372,0.002976,-0.000922,-0.006932,-0.00705,0.001537,0.002896,-0.006061,-0.000748,-0.000471,0.004891,-0.002286,-0.007517,-0.008076,-0.000733,-0.014447,-0.007579,0.00166,0.002415,-0.001891,0.006013,0.003582,0.003961,0.005648,-0.0006,-0.001773,-9.30E-05,0.001581,-0.001424,-0.004761,-0.003715,-0.01369,-0.004448,-0.001877,-0.002569,-0.004701,-0.00308,0.002125,0.000729,-0.001548,-0.00281,0.007069,0.000684,-0.000188,-0.002164,-0.00602,0.007065,-0.009394,0.00087,-0.002982,0.001506,-0.010348,-0.001087,-0.000183,-0.008551,-0.007628,-0.00489,3.10E-05,-0.003088,-0.018246,0.002953,0.002363,-0.001598,-0.0154,-0.005524,-0.007881,-0.003466,-0.01018,-0.009189,-0.007225,-0.00493,-0.001928,0.001556,-0.002486,-0.001687,-0.000731,0.000364,0.003122,-0.004985,-0.007505,-0.005072,-0.004965,-0.004555,0.001989,-0.007107,-0.008562,-0.009079,-0.010476,-0.008593,-0.002789,-0.008191,-0.005024,0.002366,-0.000512,0.001522,-0.002844,-0.000527,0.000264,-0.000841,-0.00804,-0.007464,-0.009583,-0.009627,-0.00942,-0.005157,-0.003929,-0.013132,-0.025173,-0.008587,-0.00881,-0.011368,-0.011117,-0.001787,-0.005484,-0.006712,-0.010494,-0.007141,-0.00259,-0.003564,-0.018492,-0.003945,-0.004156,-0.00445,-0.001425,-0.001757,-0.005387,-0.005291,-0.00904,0.00069,-0.001342,-0.007052,-0.005803,-0.004688,-0.005883,-0.004253,-0.007293,-0.006088,-0.001441,-0.002449,-0.007105,-0.002064,0.005545,0.001457,-0.060607,0.007276,0.008505,0.009102,-0.030228,0.009226,0.005398,-0.002801,0.000204,-0.005903,0.002636,-0.004773,-0.014068,-0.0182,-0.019957,-0.011334,-0.005356,0.008214,-0.005038,-0.010031,-0.00236,-0.01403,-0.011225,-0.008626,-0.017254,-0.018821,-0.008813,-0.015825,-0.015799,-0.020216,-0.018964,-0.01592,-0.024239,-0.018397,-0.012204,-0.015148,-0.020842,-0.01198,-0.017032,-0.014631
Time_4.233333,0.001928,-0.001432,0.005952,0.003225,-0.001463,0.001877,-0.00275,0.00273,0.003825,0.001761,-0.010987,-0.002874,-0.000732,-0.000215,-0.006431,-0.003394,-0.001644,-0.000576,0.003298,0.002161,0.002393,-0.00133,-0.007228,-0.007087,0.000875,0.00285,-0.006932,-0.001447,-0.001586,0.001897,-0.002513,-0.007655,-0.008011,-0.000671,-0.014402,-0.008188,0.0013,0.00151,-0.002686,0.005364,0.003083,0.003668,0.004547,-0.001113,-0.002316,-0.000363,0.000726,-0.00161,-0.00522,-0.004057,-0.01445,-0.0047,-0.002048,-0.003481,-0.005302,-0.003849,0.001606,-0.000644,-0.002391,-0.002908,0.0069,3.60E-05,0.000901,-0.001592,-0.005419,0.007358,-0.009141,0.000258,-0.003819,-0.000447,-0.010624,-0.002041,-0.000864,-0.008706,-0.007865,-0.005629,-0.000657,-0.004027,-0.018789,0.001999,0.002061,-0.002611,-0.016255,-0.006496,-0.00856,-0.004003,-0.010482,-0.009394,-0.007864,-0.005431,-0.002091,0.000748,-0.002815,-0.002055,-0.001535,-0.000833,0.002297,-0.006139,-0.00724,-0.005436,-0.005814,-0.005414,0.002708,-0.00694,-0.009293,-0.009484,-0.011139,-0.009484,-0.003894,-0.008987,-0.005599,0.001364,-0.001671,0.000835,-0.003319,-0.000879,-0.000479,-0.001495,-0.009016,-0.007442,-0.010647,-0.010102,-0.0086,-0.005607,-0.004208,-0.012324,-0.023403,-0.009058,-0.009669,-0.012188,-0.010692,-0.001635,-0.005934,-0.007422,-0.011337,-0.007031,-0.002921,-0.004207,-0.019635,-0.004916,-0.004636,-0.005087,-0.001131,-0.00214,-0.006803,-0.006951,-0.008471,-3.30E-05,-0.001835,-0.007528,-0.006448,-0.004394,-0.006542,-0.004319,-0.007855,-0.006283,-0.001524,-0.003272,-0.007297,-0.002401,0.004253,0.001023,-0.062155,0.005134,0.005506,0.008473,-0.030906,0.001947,0.004108,-0.0027,0.000374,-0.006157,0.002648,-0.00428,-0.014311,-0.01954,-0.020995,-0.012161,-0.005482,0.007976,-0.004882,-0.01072,-0.003067,-0.014925,-0.012694,-0.009849,-0.017221,-0.018938,-0.009716,-0.016741,-0.016374,-0.02082,-0.019317,-0.01659,-0.022798,-0.019348,-0.013316,-0.015924,-0.01928,-0.01242,-0.017939,-0.015487
Time_4.25,0.001352,-0.001713,0.005753,0.002449,-0.001991,0.00141,-0.003112,0.002012,0.002845,0.001603,-0.011206,-0.003495,-0.002132,-0.00038,-0.006471,-0.004143,-0.001658,-0.00129,0.003279,0.00106,0.001939,-0.001788,-0.007695,-0.006704,0.000433,0.001764,-0.007784,-0.001726,-0.002432,0.001033,-0.002481,-0.007714,-0.007936,-0.00063,-0.014516,-0.008706,0.000701,0.000794,-0.003322,0.004736,0.002594,0.003104,0.003836,-0.001526,-0.002759,-0.000583,0.00014,-0.002085,-0.006408,-0.004438,-0.01518,-0.004642,-0.002219,-0.004243,-0.006043,-0.004398,0.001137,-0.000908,-0.003074,-0.002856,0.006531,-0.000321,0.00181,-0.00122,-0.005127,0.007741,-0.008929,-0.000373,-0.004966,-0.000569,-0.011279,-0.002926,-0.001415,-0.008641,-0.008003,-0.006078,-0.001445,-0.004635,-0.018972,0.001335,0.00144,-0.002983,-0.017001,-0.007468,-0.009079,-0.004051,-0.011045,-0.009619,-0.008512,-0.005672,-0.002174,0.0001,-0.003154,-0.002633,-0.002019,-0.001841,0.001521,-0.006593,-0.006936,-0.006149,-0.006262,-0.006433,0.003097,-0.006992,-0.009233,-0.01037,-0.011773,-0.010646,-0.005089,-0.009634,-0.005915,0.000871,-0.002369,-0.000541,-0.003835,-0.001391,-0.001191,-0.001569,-0.009363,-0.007221,-0.010672,-0.010467,-0.007301,-0.006017,-0.004007,-0.011876,-0.022393,-0.009419,-0.010438,-0.012549,-0.010257,-0.001902,-0.006343,-0.007702,-0.012169,-0.00729,-0.003542,-0.004871,-0.020667,-0.004938,-0.005287,-0.006453,-0.000676,-0.002633,-0.007409,-0.00785,-0.008082,-0.000316,-0.001688,-0.007794,-0.006773,-0.004279,-0.007451,-0.003954,-0.007798,-0.007177,-0.002326,-0.004135,-0.00765,-0.002599,0.003431,0.000809,-0.061893,0.002522,0.002448,0.006934,-0.031444,-0.001332,-0.000503,-0.00264,0.000434,-0.006671,0.002531,-0.003997,-0.014845,-0.02028,-0.021783,-0.012878,-0.005809,0.007678,-0.004666,-0.011498,-0.003733,-0.016329,-0.012923,-0.010852,-0.017029,-0.018845,-0.010128,-0.017077,-0.016969,-0.021344,-0.019429,-0.01706,-0.020568,-0.019979,-0.014168,-0.01651,-0.017838,-0.01295,-0.019096,-0.016443
Time_4.266667,0.000856,-0.001954,0.005495,0.001613,-0.003188,0.000642,-0.003734,0.001624,0.002086,0.001324,-0.011726,-0.003657,-0.003102,-0.000676,-0.00624,-0.004352,-0.001862,-0.001735,0.00325,0.000279,0.001415,-0.001966,-0.008501,-0.006111,0.000362,-0.006392,-0.008765,-0.001974,-0.003048,0.00115,-0.003438,-0.008063,-0.008271,-0.000388,-0.014521,-0.008815,0.000241,-3.10E-05,-0.004068,0.004107,0.002085,0.002531,0.003306,-0.00234,-0.003422,-0.000553,-0.000666,-0.002021,-0.006897,-0.00468,-0.01606,-0.004914,-0.002959,-0.004915,-0.006854,-0.004567,0.000649,-0.001341,-0.003287,-0.003105,0.006021,-8.80E-05,0.002739,-0.000648,-0.004856,0.007994,-0.008656,-0.000855,-0.005463,-0.000112,-0.012014,-0.00365,-0.001936,-0.009126,-0.00839,-0.006397,-0.002333,-0.004804,-0.018685,0.001052,0.000728,-0.003496,-0.018056,-0.008189,-0.009528,-0.004339,-0.011348,-0.009933,-0.00897,-0.005853,-0.002317,-0.000489,-0.002953,-0.002721,-0.002962,-0.002028,0.000806,-0.006866,-0.006502,-0.006782,-0.006811,-0.007552,0.003206,-0.007154,-0.008794,-0.010685,-0.011957,-0.011548,-0.006065,-0.010651,-0.00604,0.000349,-0.003117,-0.001388,-0.004261,-0.001754,-0.001463,-0.001793,-0.00958,-0.007089,-0.010346,-0.010773,-0.006151,-0.006237,-0.004136,-0.011649,-0.020674,-0.009601,-0.010947,-0.013179,-0.009472,-0.00249,-0.006932,-0.008122,-0.012742,-0.007889,-0.004192,-0.005444,-0.0217,-0.00461,-0.006187,-0.007869,-0.000172,-0.003157,-0.008104,-0.008449,-0.008003,-0.00036,-0.001771,-0.008289,-0.006928,-0.003895,-0.00783,-0.0037,-0.00794,-0.007622,-0.002599,-0.004787,-0.007412,-0.003297,0.002619,0.000475,-0.059571,7.10E-05,-0.00014,0.005015,-0.031702,-0.00268,-0.004264,-0.0027,0.000523,-0.007065,0.002633,-0.003755,-0.015078,-0.02131,-0.022601,-0.013246,-0.006036,0.007221,-0.0042,-0.012117,-0.0043,-0.017014,-0.013042,-0.011415,-0.017116,-0.018652,-0.010691,-0.017534,-0.017684,-0.021528,-0.019952,-0.01735,-0.018347,-0.02041,-0.014631,-0.017196,-0.016065,-0.01308,-0.019803,-0.017169
Time_4.283333,0.000729,-0.002125,0.005347,0.000894,-0.003859,5.30E-05,-0.004092,0.001251,0.001295,0.001063,-0.012414,-0.003716,-0.003541,-0.000892,-0.006181,-0.004431,-0.001979,-0.001906,0.003732,-9.60E-05,0.001063,-0.002191,-0.009266,-0.005352,-7.40E-05,-0.00764,-0.009726,-0.002444,-0.003372,0.000739,-0.004208,-0.008561,-0.008238,-0.000333,-0.014615,-0.008741,-0.000231,-0.000828,-0.004506,0.003557,0.001483,0.001686,0.002697,-0.003095,-0.003755,-0.000611,-0.001431,-0.002021,-0.006717,-0.004568,-0.016587,-0.005982,-0.002922,-0.00545,-0.007353,-0.004533,-0.000121,-0.001728,-0.003266,-0.003384,0.005561,-6.30E-05,0.003387,-0.000224,-0.004844,0.008036,-0.008284,-0.001487,-0.006029,-0.000176,-0.011878,-0.004245,-0.002086,-0.009529,-0.008415,-0.006834,-0.002851,-0.00537,-0.018378,0.000597,1.30E-05,-0.003901,-0.018871,-0.008909,-0.010076,-0.004597,-0.011549,-0.010199,-0.009288,-0.006262,-0.002783,-0.001038,-0.002836,-0.002834,-0.003706,-0.002082,3.30E-05,-0.006958,-0.006117,-0.007213,-0.007309,-0.00864,0.003306,-0.006906,-0.008832,-0.01085,-0.012112,-0.012216,-0.007027,-0.011724,-0.006197,-8.30E-05,-0.004016,-0.001629,-0.004557,-0.00204,-0.002221,-0.001554,-0.009609,-0.006842,-0.00963,-0.01068,-0.005081,-0.006162,-0.004641,-0.011359,-0.019262,-0.009452,-0.011335,-0.013099,-0.008947,-0.002797,-0.007361,-0.008791,-0.013074,-0.007806,-0.00481,-0.005793,-0.022271,-0.004419,-0.006427,-0.008686,0.000443,-0.003439,-0.00871,-0.008778,-0.007925,-0.000106,-0.001864,-0.008855,-0.007407,-0.003816,-0.007776,-0.003958,-0.00817,-0.007947,-0.002099,-0.00515,-0.007184,-0.003993,0.001936,-0.000272,-0.059168,-0.00252,-0.001949,0.003204,-0.031618,-0.004149,-0.005955,-0.00279,0.000573,-0.007755,0.002508,-0.003453,-0.01535,-0.021958,-0.022828,-0.013592,-0.0061,0.006795,-0.003833,-0.012125,-0.004766,-0.017523,-0.013329,-0.011835,-0.017281,-0.018189,-0.010896,-0.017528,-0.018568,-0.021732,-0.020575,-0.017497,-0.016046,-0.020648,-0.015251,-0.017771,-0.014623,-0.01321,-0.020278,-0.017992
Time_4.3,0.000642,-0.002116,0.005159,0.000224,-0.00344,-0.000456,-0.00426,0.001138,0.001045,0.000791,-0.012943,-0.004356,-0.00407,-0.000938,-0.006421,-0.00461,-0.001837,-0.002047,0.003994,-0.000101,0.000841,-0.002646,-0.009621,-0.004493,-0.00025,-0.005869,-0.010457,-0.003104,-0.004216,0.000198,-0.004517,-0.008698,-0.008387,-0.000208,-0.014628,-0.008536,-0.000684,-0.001626,-0.004934,0.002996,0.001091,0.000982,0.001968,-0.003591,-0.004028,-0.000799,-0.001876,-0.00185,-0.006778,-0.004366,-0.017343,-0.006461,-0.003354,-0.005726,-0.007593,-0.00495,-0.000911,-0.002385,-0.003396,-0.003564,0.005291,1.20E-05,0.003674,-3.10E-05,-0.004162,0.007938,-0.007893,-0.002029,-0.006194,-0.0006,-0.011891,-0.0049,-0.002296,-0.009572,-0.008571,-0.007112,-0.003269,-0.006016,-0.018181,4.10E-05,-0.000471,-0.003596,-0.019466,-0.009649,-0.009884,-0.004834,-0.01188,-0.010224,-0.009695,-0.006692,-0.003039,-0.001378,-0.002459,-0.003119,-0.00388,-0.002455,-0.00063,-0.00708,-0.005742,-0.007523,-0.007498,-0.009698,0.003125,-0.007099,-0.00868,-0.010934,-0.012597,-0.013015,-0.00783,-0.012397,-0.006333,-0.000436,-0.004865,-0.00171,-0.005074,-0.002076,-0.00231,-0.001616,-0.009798,-0.006606,-0.009044,-0.010648,-0.00414,-0.005907,-0.005196,-0.01089,-0.018091,-0.009364,-0.011842,-0.013079,-0.008512,-0.003193,-0.007921,-0.00947,-0.013286,-0.007813,-0.005247,-0.005992,-0.022402,-0.004289,-0.006558,-0.008663,0.001088,-0.003562,-0.009216,-0.009326,-0.007797,-0.000292,-0.001957,-0.00945,-0.007536,-0.003707,-0.007292,-0.004677,-0.008271,-0.007793,-0.001829,-0.005423,-0.007027,-0.004449,0.001152,-0.000698,-0.060344,-0.00352,-0.003227,0.001723,-0.031645,-0.005878,-0.007456,-0.00293,0.000893,-0.008236,0.002473,-0.003261,-0.015062,-0.022277,-0.023524,-0.014268,-0.006145,0.006249,-0.003316,-0.011794,-0.005282,-0.017193,-0.013826,-0.011625,-0.016806,-0.017665,-0.011011,-0.017322,-0.019102,-0.022025,-0.021168,-0.017865,-0.014135,-0.020596,-0.015842,-0.018265,-0.01324,-0.01331,-0.020883,-0.018495
Time_4.316667,0.000576,-0.002248,0.005061,-0.000136,-0.003251,-0.000935,-0.004218,0.000784,0.000804,0.000339,-0.012771,-0.004946,-0.004259,-0.001063,-0.006652,-0.00518,-0.001834,-0.002187,0.003965,-0.000277,0.000759,-0.003081,-0.009786,-0.004004,-1.50E-05,-0.005218,-0.010887,-0.003594,-0.004579,-0.000162,-0.003827,-0.008466,-0.008265,3.80E-05,-0.015482,-0.008342,-0.000886,-0.002123,-0.004371,0.002646,0.000899,0.000608,0.001289,-0.003907,-0.004831,-0.001047,-0.002002,-0.00168,-0.006749,-0.004254,-0.017889,-0.00612,-0.003636,-0.005951,-0.007862,-0.004977,-0.00129,-0.002982,-0.003475,-0.003783,0.005091,0.000148,0.003972,0.000182,-0.00348,0.00766,-0.007421,-0.002531,-0.006029,-0.001024,-0.011605,-0.005305,-0.002446,-0.009675,-0.008637,-0.007199,-0.003697,-0.007063,-0.017674,-0.001024,-0.000696,-0.003591,-0.019941,-0.009999,-0.009672,-0.004852,-0.012131,-0.009649,-0.010132,-0.007081,-0.002925,-0.001677,-0.002632,-0.002863,-0.004124,-0.002779,-0.001343,-0.007591,-0.005338,-0.007653,-0.007917,-0.010415,0.002644,-0.007221,-0.008658,-0.011209,-0.013263,-0.013743,-0.008503,-0.01301,-0.00622,-0.000969,-0.005523,-0.001792,-0.005381,-0.002423,-0.002498,-0.001857,-0.010137,-0.00658,-0.009029,-0.010585,-0.00309,-0.005952,-0.005562,-0.01042,-0.015589,-0.009235,-0.01204,-0.01357,-0.007867,-0.00317,-0.00861,-0.009958,-0.013578,-0.00768,-0.005545,-0.006131,-0.022493,-0.004428,-0.006869,-0.008639,0.001822,-0.003594,-0.009802,-0.009725,-0.006919,-0.000799,-0.002301,-0.009775,-0.007445,-0.003368,-0.007068,-0.004935,-0.008101,-0.007738,-0.001809,-0.005436,-0.006739,-0.004905,0.000398,-0.000634,-0.060941,-0.00421,-0.003875,0.000673,-0.031181,-0.007466,-0.008647,-0.003,0.001123,-0.008677,0.002338,-0.003249,-0.015454,-0.022566,-0.024441,-0.014605,-0.00616,0.005713,-0.002979,-0.011502,-0.005468,-0.017002,-0.014063,-0.012226,-0.015951,-0.017411,-0.011136,-0.017306,-0.019537,-0.022488,-0.021711,-0.018133,-0.012514,-0.020505,-0.016243,-0.01878,-0.011867,-0.012989,-0.021058,-0.018508
Time_4.333333,0.000399,-0.002459,0.005093,-0.000336,-0.003102,-0.001365,-0.004506,0.000711,0.000673,-5.20E-05,-0.01245,-0.005296,-0.004498,-0.001119,-0.006662,-0.005809,-0.001631,-0.002198,0.004207,-0.000802,0.000737,-0.003256,-0.009751,-0.003625,3.90E-05,-0.004886,-0.010898,-0.004143,-0.005093,-0.000223,-0.003396,-0.007994,-0.008064,0.000253,-0.013085,-0.008098,-0.001099,-0.00256,-0.004119,0.002155,0.000757,0.000204,0.00078,-0.004152,-0.005364,-0.001285,-0.001897,-0.00156,-0.00679,-0.004252,-0.018616,-0.006008,-0.003788,-0.006036,-0.008252,-0.004874,-0.00156,-0.003439,-0.003635,-0.004033,0.004901,0.000263,0.00372,0.000676,-0.002768,0.007532,-0.007039,-0.002953,-0.005855,-0.001438,-0.011368,-0.00542,-0.002606,-0.009599,-0.008663,-0.007166,-0.004215,-0.007369,-0.017376,-0.001719,-0.000891,-0.003566,-0.019896,-0.010329,-0.009531,-0.00493,-0.012272,-0.009174,-0.0104,-0.007281,-0.002871,-0.001977,-0.002685,-0.002478,-0.004347,-0.002933,-0.001916,-0.008063,-0.004983,-0.007734,-0.008356,-0.010863,0.002123,-0.007053,-0.008196,-0.011323,-0.013908,-0.014132,-0.009105,-0.013823,-0.006327,-0.001471,-0.006262,-0.001883,-0.005748,-0.002759,-0.002566,-0.001868,-0.010516,-0.006194,-0.008903,-0.009873,-0.00239,-0.005858,-0.005677,-0.010051,-0.013438,-0.008976,-0.012028,-0.01373,-0.006992,-0.002906,-0.00893,-0.010337,-0.0136,-0.007537,-0.005932,-0.00639,-0.022354,-0.004507,-0.00778,-0.008716,0.002397,-0.003497,-0.010458,-0.010154,-0.006071,-0.001265,-0.002364,-0.01024,-0.007014,-0.002899,-0.006504,-0.004894,-0.008032,-0.007703,-0.001839,-0.005498,-0.006481,-0.005121,-0.000166,-0.000791,-0.060067,-0.004461,-0.004244,-0.001098,-0.030707,-0.008785,-0.009188,-0.00325,0.001183,-0.008918,0.002113,-0.003457,-0.015806,-0.022635,-0.024907,-0.015001,-0.006044,0.005037,-0.002503,-0.011301,-0.005594,-0.017102,-0.014069,-0.013026,-0.015345,-0.016948,-0.011231,-0.017589,-0.020071,-0.022451,-0.022154,-0.01843,-0.011653,-0.020353,-0.016554,-0.019125,-0.010945,-0.012819,-0.021263,-0.019021
